date,CAD_per_MXN
2020-05-01,0.05716
2020-05-04,0.05784
2020-05-05,0.05874
2020-05-06,0.05822
2020-05-07,0.05822
2020-05-08,0.05872
2020-05-11,0.05866
2020-05-12,0.05828
2020-05-13,0.05809
2020-05-14,0.05827
2020-05-15,0.05881
2020-05-19,0.05893
2020-05-20,0.05973
2020-05-21,0.06075
2020-05-22,0.06136
2020-05-25,0.06189
2020-05-26,0.06208
2020-05-27,0.06166
2020-05-28,0.06197
2020-05-29,0.06215
2020-06-01,0.06184
2020-06-02,0.06214
2020-06-03,0.06236
2020-06-04,0.06176
2020-06-05,0.06213
2020-06-08,0.06192
2020-06-09,0.06163
2020-06-10,0.06123
2020-06-11,0.06022
2020-06-12,0.06079
2020-06-15,0.0606
2020-06-16,0.0612
2020-06-17,0.06085
2020-06-18,0.06007
2020-06-19,0.06011
2020-06-22,0.06038
2020-06-23,0.06038
2020-06-24,0.06
2020-06-25,0.05986
2020-06-26,0.05964
2020-06-29,0.0592
2020-06-30,0.05905
2020-07-02,0.06038
2020-07-03,0.06049
2020-07-06,0.06077
2020-07-07,0.06002
2020-07-08,0.05943
2020-07-09,0.05986
2020-07-10,0.06026
2020-07-13,0.06029
2020-07-14,0.0603
2020-07-15,0.06059
2020-07-16,0.06058
2020-07-17,0.06034
2020-07-20,0.05998
2020-07-21,0.06022
2020-07-22,0.06019
2020-07-23,0.05969
2020-07-24,0.05999
2020-07-27,0.06073
2020-07-28,0.06087
2020-07-29,0.06081
2020-07-30,0.06068
2020-07-31,0.06035
2020-08-04,0.05866
2020-08-05,0.05916
2020-08-06,0.05937
2020-08-07,0.05959
2020-08-10,0.0595
2020-08-11,0.0595
2020-08-12,0.05932
2020-08-13,0.05937
2020-08-14,0.06011
2020-08-17,0.05985
2020-08-18,0.05951
2020-08-19,0.05967
2020-08-20,0.05947
2020-08-21,0.05993
2020-08-24,0.06011
2020-08-25,0.06009
2020-08-26,0.05998
2020-08-27,0.05949
2020-08-28,0.05994
2020-08-31,0.05959
2020-09-01,0.06001
2020-09-02,0.05993
2020-09-03,0.06054
2020-09-04,0.06068
2020-09-08,0.06066
2020-09-09,0.06122
2020-09-10,0.0617
2020-09-11,0.0619
2020-09-14,0.06241
2020-09-15,0.06256
2020-09-16,0.06261
2020-09-17,0.06292
2020-09-18,0.06281
2020-09-21,0.06189
2020-09-22,0.06169
2020-09-23,0.0603
2020-09-24,0.05996
2020-09-25,0.05985
2020-09-28,0.05959
2020-09-29,0.05989
2020-09-30,0.06021
2020-10-01,0.06066
2020-10-02,0.06123
2020-10-05,0.06197
2020-10-06,0.06181
2020-10-07,0.0618
2020-10-08,0.06172
2020-10-09,0.06198
2020-10-13,0.06151
2020-10-14,0.06165
2020-10-15,0.0619
2020-10-16,0.06233
2020-10-19,0.06223
2020-10-20,0.06223
2020-10-21,0.06229
2020-10-22,0.06248
2020-10-23,0.0629
2020-10-26,0.06288
2020-10-27,0.06302
2020-10-28,0.06268
2020-10-29,0.06248
2020-10-30,0.06267
2020-11-02,0.06194
2020-11-03,0.06204
2020-11-04,0.06246
2020-11-05,0.06294
2020-11-06,0.06319
2020-11-09,0.06391
2020-11-10,0.06386
2020-11-12,0.06384
2020-11-13,0.06426
2020-11-16,0.06444
2020-11-17,0.0644
2020-11-18,0.06452
2020-11-19,0.06475
2020-11-20,0.065
2020-11-23,0.06507
2020-11-24,0.065
2020-11-25,0.06494
2020-11-26,0.06492
2020-11-27,0.06472
2020-11-30,0.06441
2020-12-01,0.0646
2020-12-02,0.06448
2020-12-03,0.06473
2020-12-04,0.06471
2020-12-07,0.06453
2020-12-08,0.06477
2020-12-09,0.06451
2020-12-10,0.06376
2020-12-11,0.06349
2020-12-14,0.06329
2020-12-15,0.06344
2020-12-16,0.06401
2020-12-17,0.06419
2020-12-18,0.06412
2020-12-21,0.06397
2020-12-22,0.06427
2020-12-23,0.06401
2020-12-24,0.06451
2020-12-29,0.06424
2020-12-30,0.06411
2020-12-31,0.06404
2021-01-04,0.06422
2021-01-05,0.06371
2021-01-06,0.0644
2021-01-07,0.06375
2021-01-08,0.06352
2021-01-11,0.06361
2021-01-12,0.06399
2021-01-13,0.06417
2021-01-14,0.06401
2021-01-15,0.0643
2021-01-18,0.06457
2021-01-19,0.06477
2021-01-20,0.06458
2021-01-21,0.06406
2021-01-22,0.06376
2021-01-25,0.06334
2021-01-26,0.06348
2021-01-27,0.06319
2021-01-28,0.06321
2021-01-29,0.06297
2021-02-01,0.06295
2021-02-02,0.06351
2021-02-03,0.06329
2021-02-04,0.06289
2021-02-05,0.06339
2021-02-08,0.06332
2021-02-09,0.06327
2021-02-10,0.06328
2021-02-11,0.0636
2021-02-12,0.0636
2021-02-16,0.06284
2021-02-17,0.06281
2021-02-18,0.06235
2021-02-19,0.06171
2021-02-22,0.06089
2021-02-23,0.06119
2021-02-24,0.06139
2021-02-25,0.06023
2021-02-26,0.06065
2021-03-01,0.06132
2021-03-02,0.06115
2021-03-03,0.06047
2021-03-04,0.06037
2021-03-05,0.05953
2021-03-08,0.05901
2021-03-09,0.05949
2021-03-10,0.06022
2021-03-11,0.0607
2021-03-12,0.06019
2021-03-15,0.06032
2021-03-16,0.06051
2021-03-17,0.06039
2021-03-18,0.06091
2021-03-19,0.06116
2021-03-22,0.06071
2021-03-23,0.06074
2021-03-24,0.06038
2021-03-25,0.06065
2021-03-26,0.0611
2021-03-29,0.06096
2021-03-30,0.06132
2021-03-31,0.06148
2021-04-01,0.06183
2021-04-05,0.06175
2021-04-06,0.06222
2021-04-07,0.06248
2021-04-08,0.06258
2021-04-09,0.0622
2021-04-12,0.0624
2021-04-13,0.06247
2021-04-14,0.06244
2021-04-15,0.06281
2021-04-16,0.06275
2021-04-19,0.06314
2021-04-20,0.06316
2021-04-21,0.06295
2021-04-22,0.06279
2021-04-23,0.06292
2021-04-26,0.06252
2021-04-27,0.06203
2021-04-28,0.06191
2021-04-29,0.06127
2021-04-30,0.06091
2021-05-03,0.06075
2021-05-04,0.06085
2021-05-05,0.06065
2021-05-06,0.06047
2021-05-07,0.06096
2021-05-10,0.06079
2021-05-11,0.06077
2021-05-12,0.06024
2021-05-13,0.06062
2021-05-14,0.06103
2021-05-17,0.06095
2021-05-18,0.0608
2021-05-19,0.06091
2021-05-20,0.06067
2021-05-21,0.06048
2021-05-25,0.06063
2021-05-26,0.0609
2021-05-27,0.0605
2021-05-28,0
2021-06-01,0.06045
2021-06-02,0.06049
2021-06-03,0.06029
2021-06-04,0.06052
2021-06-07,0.06099
2021-06-08,0.06125
2021-06-09,0.06142
2021-06-10,0.06139
2021-06-11,0.06117
2021-06-14,0.06095
2021-06-15,0.06069
2021-06-16,0.06062
2021-06-17,0.06032
2021-06-18,0.06021
2021-06-21,0.06017
2021-06-22,0.06024
2021-06-23,0.06072
2021-06-24,0.06161
2021-06-25,0.0621
2021-06-28,0.06224
2021-06-29,0.06248
2021-06-30,0.06228
2021-07-02,0.06229
2021-07-05,0.06218
2021-07-06,0.06236
2021-07-07,0.06245
2021-07-08,0.06268
2021-07-09,0.06276
2021-07-12,0.06275
2021-07-13,0.0625
2021-07-14,0.06279
2021-07-15,0.06301
2021-07-16,0.06341
2021-07-19,0.06373
2021-07-20,0.06324
2021-07-21,0.06237
2021-07-22,0.06238
2021-07-23,0.06273
2021-07-26,0.06264
2021-07-27,0.06293
2021-07-28,0.06297
2021-07-29,0.06271
2021-07-30,0.06275
2021-08-03,0.0631
2021-08-04,0.06294
2021-08-05,0.06271
2021-08-06,0.06273
2021-08-09,0.06264
2021-08-10,0.06237
2021-08-11,0.06266
2021-08-12,0.0629
2021-08-13,0.06299
2021-08-16,0.06318
2021-08-17,0.06316
2021-08-18,0.06316
2021-08-19,0.06348
2021-08-20,0.06304
2021-08-23,0.06227
2021-08-24,0.06219
2021-08-25,0.06219
2021-08-26,0.06218
2021-08-27,0.06236
